argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
122116,"25","12","2012","08","10","36"," ","B","00","0","0",-77.389000,169.332000,12/25/2012 08:10:36,12/25/2012 21:10:36,12/25/2012,360,6,"F","H36","CROZ","1213","H36CROZ1213",-493647.146097,-353812.673977,7405.6,78884.0,73401.9,625,0.0,1,27,1,0,"removed",0
122116,"25","12","2012","09","57","34"," ","B","07","0","7",-77.314000,169.222000,12/25/2012 09:57:34,12/25/2012 22:57:34,12/25/2012,360,6,"F","H36","CROZ","1213","H36CROZ1213",-499060.629226,-346868.899912,15349.8,78947.0,69149.2,0,0.0,1,27,1,0,"not",0
122116,"25","12","2012","09","57","34"," ","B","08","0","8",-77.360000,169.399000,12/25/2012 09:57:34,12/25/2012 22:57:34,12/25/2012,360,6,"F","H36","CROZ","1213","H36CROZ1213",-493224.849319,-350209.898057,11015.0,81348.5,74283.1,0,0.0,1,27,1,0,"not",0
122116,"25","12","2012","10","12","35"," ","B","00","0","0",-77.337000,169.467000,12/25/2012 10:12:35,12/25/2012 23:12:35,12/25/2012,360,6,"F","H36","CROZ","1213","H36CROZ1213",-492542.713655,-347228.120608,14030.6,83712.8,75463.7,0,0.0,1,27,1,0,"removed",0
122116,"25","12","2012","12","44","34"," ","B","08","0","8",-77.255000,169.620000,12/25/2012 12:44:34,12/26/2012 01:44:34,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-492131.546608,-337338.499162,23925.3,90489.3,78331.1,0,0.0,1,27,1,0,"removed",0
122116,"25","12","2012","13","08","46"," ","1","40","4","0",-77.152000,168.995000,12/25/2012 13:08:46,12/26/2012 02:08:46,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-510599.179134,-331830.282558,33945.6,82482.1,63411.2,0,0.0,1,18,1,0,"not",0
122116,"25","12","2012","13","15","32"," ","2","50","5","0",-77.118000,168.819000,12/25/2012 13:15:32,12/26/2012 02:15:32,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-516026.800257,-329799.272661,38596.5,81206.7,59721.3,0,0.0,1,18,1,0,"not",0
122116,"25","12","2012","13","36","29"," ","B","00","0","0",-77.130000,168.762000,12/25/2012 13:36:29,12/26/2012 02:36:29,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-516881.052023,-331552.168322,37704.7,79265.2,58076.2,0,0.0,1,18,1,0,"not",0
122116,"25","12","2012","14","10","22"," ","2","58","5","8",-77.090000,168.744000,12/25/2012 14:10:22,12/26/2012 03:10:22,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-518877.715573,-327527.073838,42113.9,81750.8,58611.5,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","14","25","37"," ","B","00","0","0",-77.091000,168.745000,12/25/2012 14:25:37,12/26/2012 03:25:37,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-518814.941122,-327622.863981,41999.6,81697.0,58607.3,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","14","54","36"," ","2","50","5","0",-77.090000,168.759000,12/25/2012 14:54:36,12/26/2012 03:54:36,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-518527.770367,-327395.510151,42010.7,82034.6,58973.0,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","14","57","44"," ","2","50","5","0",-77.083000,168.750000,12/25/2012 14:57:44,12/26/2012 03:57:44,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519013.796588,-326742.466516,42824.7,82375.1,58959.6,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","15","12","58"," ","2","50","5","0",-77.081000,168.736000,12/25/2012 15:12:58,12/26/2012 04:12:58,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519419.489698,-326656.254084,43135.7,82259.2,58683.5,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","15","19","52"," ","1","50","5","0",-77.091000,168.769000,12/25/2012 15:19:52,12/26/2012 04:19:52,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-518255.051450,-327412.430031,41835.8,82151.9,59186.0,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","15","53","36"," ","2","58","5","8",-77.083000,168.729000,12/25/2012 15:53:36,12/26/2012 04:53:36,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519503.942915,-326926.851939,42970.0,81980.7,58455.1,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","16","11","14"," ","A","08","0","8",-77.085000,168.806000,12/25/2012 16:11:14,12/26/2012 05:11:14,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-517627.739857,-326460.833211,42248.7,83288.4,60248.2,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","16","33","28"," ","1","50","5","0",-77.080000,168.682000,12/25/2012 16:33:28,12/26/2012 05:33:28,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-520719.364283,-327026.587557,43635.0,81326.3,57419.5,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","16","37","18"," ","A","00","0","0",-77.090000,168.747000,12/25/2012 16:37:18,12/26/2012 05:37:18,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-518807.729260,-327500.753985,42093.0,81807.5,58683.8,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","16","54","33"," ","A","00","0","0",-77.075000,168.729000,12/25/2012 16:54:33,12/26/2012 05:54:33,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519819.725161,-326090.420879,43828.5,82572.3,58701.3,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","17","01","59"," ","A","00","0","0",-77.086000,168.706000,12/25/2012 17:01:59,12/26/2012 06:01:59,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519922.149971,-327442.613382,42815.3,81328.8,57813.1,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","17","35","25"," ","B","08","0","8",-77.085000,168.732000,12/25/2012 17:35:25,12/26/2012 06:35:25,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519354.989917,-327109.611693,42734.4,81890.0,58467.7,626,0.0,1,18,1,0,"not",0
122116,"25","12","2012","20","17","52"," ","B","08","0","8",-77.048000,168.748000,12/25/2012 20:17:52,12/26/2012 09:17:52,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-520440.784671,-323100.172611,46614.4,84954.8,60072.6,0,0.0,1,18,1,0,"not",0
122116,"25","12","2012","20","57","20"," ","B","08","0","8",-77.038000,168.789000,12/25/2012 20:57:20,12/26/2012 09:57:20,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-519874.716655,-321693.759159,47455.7,86466.4,61411.0,0,0.0,1,18,1,0,"not",0
122116,"26","12","2012","00","47","25"," ","B","08","0","8",-76.968000,168.993000,12/26/2012 00:47:25,12/26/2012 13:47:25,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-517821.846651,-312577.705880,54333.6,95574.7,69110.2,0,0.0,1,18,1,0,"not",0
122116,"26","12","2012","02","32","37"," ","B","08","0","8",-76.951000,168.991000,12/26/2012 02:32:37,12/26/2012 15:32:37,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-518531.869097,-310814.787998,56228.4,96883.4,69878.1,0,0.0,1,13,1,0,"not",0
122116,"26","12","2012","02","54","38"," ","B","00","0","0",-76.970000,168.862000,12/26/2012 02:54:38,12/26/2012 15:54:38,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-520831.499776,-313937.284384,54557.5,93097.2,66032.0,0,0.0,1,13,1,0,"not",0
122116,"26","12","2012","04","36","01"," ","B","08","0","8",-76.937000,168.936000,12/26/2012 04:36:01,12/26/2012 17:36:01,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-520377.585754,-309831.805004,57940.4,97048.2,69349.4,0,0.0,1,13,1,0,"removed",0
122116,"26","12","2012","04","52","46"," ","B","00","0","0",-76.980000,168.869000,12/26/2012 04:52:46,12/26/2012 17:52:46,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-520274.472412,-314922.162913,53426.1,92422.6,65718.2,0,0.0,1,13,1,0,"not",0
122116,"26","12","2012","06","22","55"," ","B","08","0","8",-76.960000,169.279000,12/26/2012 06:22:55,12/26/2012 19:22:55,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-511378.731918,-309250.893865,54921.3,101406.5,76048.7,0,0.0,1,13,1,0,"not",0
122116,"26","12","2012","07","16","41"," ","B","08","0","8",-77.018000,169.193000,12/26/2012 07:16:41,12/26/2012 20:16:41,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-511170.385006,-316077.773522,48436.0,95503.2,71692.6,0,0.0,1,13,1,0,"not",0
122116,"26","12","2012","07","33","08"," ","B","00","0","0",-77.029000,169.255000,12/26/2012 07:33:08,12/26/2012 20:33:08,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-509287.771993,-316696.586920,47201.5,95910.1,72776.6,0,0.0,1,13,1,0,"not",0
122116,"26","12","2012","09","30","09"," ","B","08","0","8",-77.066000,169.332000,12/26/2012 09:30:09,12/26/2012 22:30:09,12/26/2012,361,7,"F","H36","CROZ","1213","H36CROZ1213",-506056.138716,-319917.766541,43135.2,94887.5,73480.7,0,0.0,1,18,1,0,"removed",0
122116,"26","12","2012","13","06","26"," ","B","07","0","7",-77.345000,168.604000,12/26/2012 13:06:26,12/27/2012 02:06:26,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-512015.472045,-355397.676736,19304.5,63633.2,54969.7,0,0.0,1,13,1,0,"removed",0
122116,"26","12","2012","13","13","53"," ","2","40","4","0",-77.455000,169.250000,12/26/2012 13:13:53,12/27/2012 02:13:53,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-492976.211894,-361420.414293,664.7,75342.7,73670.4,627,0.0,1,0,0,0,"not",0
122116,"26","12","2012","13","14","07"," ","2","50","5","0",-77.452000,169.240000,12/26/2012 13:14:07,12/27/2012 02:14:07,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493319.569299,-361189.220485,291.2,75162.7,73327.6,627,0.0,1,0,0,0,"not",0
122116,"26","12","2012","13","58","13"," ","1","58","5","8",-77.447000,169.233000,12/26/2012 13:58:13,12/27/2012 02:58:13,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493671.978614,-360723.327659,498.8,75096.8,72978.6,627,0.0,1,0,1,0,"not",0
122116,"26","12","2012","14","19","41"," ","1","40","4","0",-77.447000,169.239000,12/26/2012 14:19:41,12/27/2012 03:19:41,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493535.385106,-360673.231095,549.9,75239.7,73115.7,627,0.0,1,0,1,0,"not",0
122116,"26","12","2012","14","30","25"," ","1","50","5","0",-77.452000,169.225000,12/26/2012 14:30:25,12/27/2012 03:30:25,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493660.911657,-361314.433845,109.2,74804.9,72985.8,627,0.0,1,0,0,0,"not",0
122116,"26","12","2012","14","45","45"," ","2","50","5","0",-77.455000,169.230000,12/26/2012 14:45:45,12/27/2012 03:45:45,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493431.249611,-361587.268954,409.8,74865.5,73215.4,627,0.0,1,0,0,0,"not",0
122116,"26","12","2012","14","52","39"," ","1","40","4","0",-77.446000,169.205000,12/26/2012 14:52:39,12/27/2012 03:52:39,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-494348.018257,-360852.450172,824.2,74450.5,72301.3,627,0.0,1,0,1,0,"not",0
122116,"26","12","2012","14","54","11"," ","1","40","4","0",-77.458000,169.239000,12/26/2012 14:54:11,12/27/2012 03:54:11,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493110.651964,-361826.764729,786.8,75023.1,73536.7,627,0.0,1,0,0,0,"not",0
122116,"26","12","2012","15","38","39"," ","2","58","5","8",-77.454000,169.219000,12/26/2012 15:38:39,12/27/2012 04:38:39,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493720.143797,-361574.251052,373.0,74622.4,72926.5,627,0.0,1,13,0,0,"not",0
122116,"26","12","2012","15","59","21"," ","B","00","0","0",-77.454000,169.219000,12/26/2012 15:59:21,12/27/2012 04:59:21,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493720.143797,-361574.251052,373.0,74622.4,72926.5,627,0.0,1,13,0,0,"not",0
122116,"26","12","2012","16","10","05"," ","A","00","0","0",-77.444000,169.187000,12/26/2012 16:10:05,12/27/2012 05:10:05,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-494835.134744,-360793.362116,1297.3,74064.2,71814.8,627,0.0,1,13,1,0,"not",0
122116,"26","12","2012","16","26","11"," ","B","00","0","0",-77.451000,169.203000,12/26/2012 16:26:11,12/27/2012 05:26:11,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-494200.164564,-361393.393516,616.3,74300.3,72446.4,627,0.0,1,13,0,0,"not",0
122116,"26","12","2012","16","30","01"," ","1","40","4","0",-77.455000,169.208000,12/26/2012 16:30:01,12/27/2012 05:30:01,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493931.724429,-361770.987213,640.0,74340.5,72715.4,627,0.0,1,13,0,0,"not",0
122116,"26","12","2012","16","34","37"," ","1","40","4","0",-77.457000,169.217000,12/26/2012 16:34:37,12/27/2012 05:34:37,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-493649.689579,-361905.511867,688.6,74516.8,72998.0,627,0.0,1,13,0,0,"not",0
122116,"26","12","2012","17","19","36"," ","A","08","0","8",-77.477000,169.247000,12/26/2012 17:19:36,12/27/2012 06:19:36,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-492195.281846,-363752.597812,2902.2,74886.6,74485.7,0,0.0,1,13,0,0,"removed",0
122116,"27","12","2012","07","48","11"," ","1","40","4","0",-77.282000,169.592000,12/27/2012 07:48:11,12/27/2012 20:48:11,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-491755.191226,-340409.417561,20891.2,88698.6,77801.6,628,0.0,1,14,1,0,"not",0
122116,"27","12","2012","07","48","18"," ","1","40","4","0",-77.291000,169.571000,12/27/2012 07:48:18,12/27/2012 20:48:18,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-491898.515288,-341529.932028,19762.4,87851.4,77367.0,628,0.0,1,14,1,0,"not",0
122116,"27","12","2012","07","51","11"," ","2","50","5","0",-77.296000,169.546000,12/27/2012 07:51:11,12/27/2012 20:51:11,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-492285.560980,-342263.381537,19000.9,87078.3,76806.2,628,0.0,1,14,1,0,"not",0
122116,"27","12","2012","09","13","45"," ","B","08","0","8",-77.317000,169.560000,12/27/2012 09:13:45,12/27/2012 22:13:45,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-491163.994545,-344353.525230,17041.0,86590.2,77403.2,0,0.0,1,14,1,0,"not",0
122116,"27","12","2012","10","41","27"," ","B","08","0","8",-77.266000,169.700000,12/27/2012 10:41:27,12/27/2012 23:41:27,12/27/2012,362,8,"F","H36","CROZ","1213","H36CROZ1213",-489862.569362,-337830.825548,23685.5,91827.7,80346.2,629,0.0,1,14,1,0,"not",0
122116,"27","12","2012","11","09","48"," ","B","00","0","0",-77.280000,169.725000,12/27/2012 11:09:48,12/28/2012 00:09:48,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488755.532731,-339096.434081,22647.9,91820.0,81046.0,629,0.0,1,14,1,0,"not",0
122116,"27","12","2012","11","20","15"," ","B","06","0","6",-77.274000,169.759000,12/27/2012 11:20:15,12/28/2012 00:20:15,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488194.855292,-338184.395565,23661.6,92841.6,81840.1,629,0.0,1,14,1,0,"not",0
122116,"27","12","2012","12","13","54"," ","B","08","0","8",-77.244000,169.648000,12/27/2012 12:13:54,12/28/2012 01:13:54,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-491899.322263,-335949.109904,25326.8,91613.0,78990.2,0,0.0,1,14,1,0,"not",0
122116,"27","12","2012","12","17","50"," ","2","50","5","0",-77.217000,169.781000,12/27/2012 12:17:50,12/28/2012 01:17:50,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-489829.747828,-332005.235612,29456.4,95844.2,82280.9,630,0.0,1,14,1,0,"not",0
122116,"27","12","2012","12","29","46"," ","2","50","5","0",-77.222000,169.770000,12/27/2012 12:29:46,12/28/2012 01:29:46,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-489897.370841,-332622.452454,28835.6,95363.9,81998.4,630,0.0,1,14,1,0,"not",0
122116,"27","12","2012","12","46","35"," ","B","00","0","0",-77.215000,169.830000,12/27/2012 12:46:35,12/28/2012 01:46:35,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488765.140163,-331389.330380,30219.6,97035.5,83495.7,631,0.0,1,14,1,0,"not",0
122116,"27","12","2012","12","56","28"," ","B","00","0","0",-77.214000,169.824000,12/27/2012 12:56:28,12/28/2012 01:56:28,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488942.267562,-331333.677757,30246.7,96947.9,83350.6,631,0.0,1,14,1,0,"not",0
122116,"27","12","2012","14","34","56"," ","B","08","0","8",-77.209000,169.872000,12/27/2012 14:34:56,12/28/2012 03:34:56,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488012.570481,-330410.866922,31311.5,98257.8,84552.8,631,0.0,1,14,1,0,"not",0
122116,"27","12","2012","16","08","50"," ","B","08","0","8",-77.144000,169.967000,12/27/2012 16:08:50,12/28/2012 05:08:50,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488223.093592,-322781.533037,38812.2,103602.1,87456.0,0,0.0,1,18,1,0,"not",0
122116,"27","12","2012","17","26","51"," ","A","07","0","7",-77.062000,170.089000,12/27/2012 17:26:51,12/28/2012 06:26:51,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488403.777312,-313132.939682,48366.1,110799.4,91979.8,0,0.0,1,28,1,0,"not",0
122116,"27","12","2012","17","48","31"," ","B","00","0","0",-77.065000,170.108000,12/27/2012 17:48:31,12/28/2012 06:48:31,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-487844.769920,-313292.422465,48271.2,111028.6,92372.5,0,0.0,1,28,1,0,"not",0
122116,"27","12","2012","18","50","17"," ","B","08","0","8",-77.020000,170.136000,12/27/2012 18:50:17,12/28/2012 07:50:17,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488847.735782,-308316.320230,53115.7,114312.6,94234.0,0,0.0,1,28,1,0,"not",0
122116,"27","12","2012","19","09","48"," ","B","00","0","0",-77.010000,170.149000,12/27/2012 19:09:48,12/28/2012 08:09:48,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488909.473646,-307154.309242,54267.7,115201.8,94843.9,0,0.0,1,28,1,0,"not",0
122116,"27","12","2012","19","33","04"," ","0","48","4","8",-76.987000,170.064000,12/27/2012 19:33:04,12/28/2012 08:33:04,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-491774.460060,-305433.903718,55814.4,114903.0,93531.1,0,0.0,1,28,1,0,"not",0
122116,"27","12","2012","19","39","52"," ","B","08","0","8",-76.990000,170.186000,12/27/2012 19:39:52,12/28/2012 08:39:52,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-488770.540142,-304739.082424,56686.0,117223.3,96360.2,632,0.0,1,28,1,0,"removed",0
122116,"27","12","2012","20","26","05"," ","B","08","0","8",-76.961000,170.205000,12/27/2012 20:26:05,12/28/2012 09:26:05,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-489387.793422,-301522.751442,59844.5,119474.7,97800.4,0,0.0,1,28,1,0,"not",0
122116,"27","12","2012","20","49","09"," ","1","40","4","0",-76.984000,170.168000,12/27/2012 20:49:09,12/28/2012 09:49:09,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-489418.823091,-304255.035738,57117.0,117232.6,96124.4,632,0.0,1,28,1,0,"not",0
122116,"27","12","2012","21","11","27"," ","1","40","4","0",-76.973000,170.139000,12/27/2012 21:11:27,12/28/2012 10:11:27,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-490513.244659,-303335.123877,57965.8,117344.9,95803.0,632,0.0,1,28,1,0,"not",0
122116,"28","12","2012","03","47","04"," ","B","08","0","8",-76.805000,170.153000,12/28/2012 03:47:04,12/28/2012 16:47:04,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-496381.421092,-285500.317308,75768.5,129418.4,103496.6,0,0.0,1,18,1,0,"not",0
122116,"28","12","2012","04","09","38"," ","B","08","0","8",-76.825000,170.055000,12/28/2012 04:09:38,12/28/2012 17:09:38,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-497995.726399,-288432.701775,72917.5,126071.1,100250.8,0,0.0,1,28,1,0,"not",0
122116,"28","12","2012","04","15","42"," ","B","00","0","0",-76.827000,170.060000,12/28/2012 04:15:42,12/28/2012 17:15:42,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-497801.611139,-288601.448879,72737.6,126015.6,100261.1,0,0.0,1,28,1,0,"not",0
122116,"28","12","2012","05","20","56"," ","A","08","0","8",-76.796000,169.883000,12/28/2012 05:20:56,12/28/2012 18:20:56,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-503204.930159,-286832.634368,75001.9,125106.0,97971.9,633,0.0,1,28,1,0,"not",0
122116,"28","12","2012","05","25","54"," ","A","00","0","0",-76.796000,169.879000,12/28/2012 05:25:54,12/28/2012 18:25:54,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-503301.019402,-286866.658457,74980.5,125033.3,97883.7,635,0.0,1,28,1,0,"not",0
122116,"28","12","2012","07","13","25"," ","A","08","0","8",-76.786000,169.842000,12/28/2012 07:13:25,12/28/2012 20:13:25,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-504564.260349,-286128.884157,75884.2,125150.7,97639.3,634,0.0,1,16,1,0,"not",0
122116,"28","12","2012","07","32","25"," ","B","00","0","0",-76.781000,169.818000,12/28/2012 07:32:25,12/28/2012 20:32:25,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-505328.518057,-285807.346662,76316.0,125116.8,97404.8,634,0.0,1,16,1,0,"not",0
122116,"28","12","2012","07","33","12"," ","B","00","0","0",-76.778000,169.877000,12/28/2012 07:33:12,12/28/2012 20:33:12,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-504022.076456,-284988.227102,76937.8,126413.6,98864.9,634,0.0,1,16,1,0,"not",0
122116,"28","12","2012","07","38","16"," ","B","00","0","0",-76.777000,169.874000,12/28/2012 07:38:16,12/28/2012 20:38:16,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-504131.631317,-284908.484402,77031.7,126438.9,98857.3,634,0.0,1,16,1,0,"removed",0
122116,"28","12","2012","08","41","15"," ","B","08","0","8",-76.759000,169.797000,12/28/2012 08:41:15,12/28/2012 21:41:15,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-506658.993435,-283671.222816,78637.3,126509.2,98255.7,0,0.0,1,16,1,0,"not",0
122116,"28","12","2012","09","13","41"," ","B","08","0","8",-76.794000,169.897000,12/28/2012 09:13:41,12/28/2012 22:13:41,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-502943.309034,-286502.972035,75295.9,125517.1,98392.5,635,0.0,1,11,1,0,"not",0
122116,"28","12","2012","09","21","30"," ","B","00","0","0",-76.794000,169.935000,12/28/2012 09:21:30,12/28/2012 22:21:30,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-502030.130204,-286180.237063,75508.9,126210.4,99230.9,635,0.0,1,11,1,0,"not",0
122116,"28","12","2012","10","24","13"," ","B","08","0","8",-76.829000,170.067000,12/28/2012 10:24:13,12/28/2012 23:24:13,12/28/2012,363,9,"F","H36","CROZ","1213","H36CROZ1213",-497559.546971,-288753.397576,72572.3,125998.5,100317.3,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","11","00","23"," ","B","06","0","6",-76.878000,169.928000,12/28/2012 11:00:23,12/29/2012 00:00:23,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-499064.785801,-295087.540597,66355.2,119733.3,94744.5,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","11","56","59"," ","B","07","0","7",-76.915000,170.035000,12/28/2012 11:56:59,12/29/2012 00:56:59,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-495135.062944,-298086.850143,63149.7,119164.3,95570.9,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","12","16","18"," ","B","07","0","7",-76.885000,170.014000,12/28/2012 12:16:18,12/29/2012 01:16:18,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-496750.255406,-295101.227334,66191.5,120880.3,96399.7,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","12","26","10"," ","B","00","0","0",-76.902000,169.914000,12/28/2012 12:26:10,12/29/2012 01:26:10,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-498503.058358,-297733.387905,63673.1,117722.8,93318.7,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","13","42","43"," ","B","07","0","7",-76.932000,169.865000,12/28/2012 13:42:43,12/29/2012 02:42:43,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-498548.109729,-301305.459804,60115.9,114634.0,90881.9,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","13","55","47"," ","B","08","0","8",-76.961000,169.998000,12/28/2012 13:55:47,12/29/2012 02:55:47,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-494305.919492,-303243.874628,57978.4,115276.7,92874.7,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","14","12","31"," ","A","00","0","0",-76.998000,169.748000,12/28/2012 14:12:31,12/29/2012 03:12:31,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-498844.605216,-309238.387867,52242.7,107772.8,85599.5,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","14","25","28"," ","A","00","0","0",-77.005000,169.762000,12/28/2012 14:25:28,12/29/2012 03:25:28,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-498250.253929,-309856.905522,51570.5,107586.6,85697.0,0,0.0,1,10,1,0,"not",0
122116,"28","12","2012","18","41","28"," ","B","08","0","8",-77.129000,169.714000,12/28/2012 18:41:28,12/29/2012 07:41:28,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-494707.639945,-323304.993371,37929.0,98938.7,81444.8,0,0.0,1,16,1,0,"removed",0
122116,"28","12","2012","19","25","38"," ","B","08","0","8",-77.173000,169.805000,12/28/2012 19:25:38,12/29/2012 08:25:38,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-490924.615460,-327176.042542,34147.8,98541.0,83133.8,0,0.0,1,16,1,0,"removed",0
